date,open_price,high_price,low_price,close_price,volume_price,adjclose_price
2007-11-19,55,55,51,52,5313300,35
2007-11-16,55,55,52,55,3851700,37
2007-11-15,54,56,53,55,3022800,37
2007-11-14,56,56,53,53,2336800,36
2007-11-13,52,55,52,54,2153500,36
2007-11-12,51,52,50,52,2945500,35
2007-11-09,53,54,51,52,3360200,35
2007-11-08,56,57,52,55,3133700,37
2007-11-07,57,59,56,56,1900800,37
2007-11-06,57,58,57,58,1947800,39
2007-11-05,56,57,55,56,1625600,38
2007-11-02,58,59,55,56,2189400,38
2007-11-01,58,60,57,57,2255300,38
2007-10-31,57,59,57,59,2456000,39
2007-10-30,58,59,57,57,1176000,38
2007-10-29,58,59,57,58,2482800,39
2007-10-26,58,58,57,57,3294300,38
2007-10-25,58,58,55,56,2115300,38
2007-10-24,60,60,56,58,1851000,39
2007-10-23,57,60,56,60,2453800,40
2007-10-22,55,58,53,56,2590500,38
2007-10-19,58,58,56,56,1249100,38
2007-10-18,58,59,57,58,1304700,39
2007-10-17,59,60,57,58,3129500,39
2007-10-16,57,59,57,58,1906000,39
2007-10-15,58,59,57,58,2779600,39
2007-10-12,56,57,56,57,2008300,38
2007-10-11,59,59,56,57,1557400,38
2007-10-10,58,59,58,58,2179700,39
2007-10-09,57,58,57,58,2855200,39
2007-10-08,56,57,56,56,1172200,38
2007-10-05,55,56,54,56,2332400,38
2007-10-04,56,57,54,54,2185800,36
2007-10-03,56,57,56,56,2459100,38
2007-10-02,56,57,56,57,2025300,38
2007-10-01,56,57,54,56,2527100,37
2007-09-28,57,57,56,56,2563600,37
2007-09-27,57,57,55,56,5112700,38
2007-09-26,57,59,57,58,3920300,39
2007-09-25,55,57,54,57,3413200,38
2007-09-24,56,56,55,56,3916300,37
2007-09-21,55,55,54,55,3554200,37
2007-09-20,53,54,53,54,2883400,36
2007-09-19,52,53,52,53,2828200,35
2007-09-18,51,52,51,52,2638800,35
2007-09-17,51,52,51,51,1864700,34
2007-09-14,49,52,49,51,3935700,34
2007-09-13,50,50,49,49,1683100,33
2007-09-12,50,50,49,50,1161300,33
2007-09-11,49,50,49,50,1687800,33
2007-09-10,48,49,47,48,1622700,32
2007-09-07,49,49,47,48,2180300,32
2007-09-06,50,50,49,50,1327300,33
2007-09-05,50,50,49,49,1879500,33
2007-09-04,50,51,50,51,1834800,34
2007-08-31,49,50,49,50,2124400,33
2007-08-30,49,50,48,48,2940200,32
2007-08-29,47,49,47,49,2464700,33
2007-08-28,48,48,46,46,2485900,31
2007-08-27,49,49,48,48,2225700,32
2007-08-24,48,49,47,49,4070500,33
2007-08-23,46,48,45,47,9053900,31
2007-08-22,43,43,43,43,2706600,29
2007-08-21,41,43,41,42,1919300,28
2007-08-20,40,41,40,41,1917800,28
2007-08-17,40,40,38,39,2329500,26
2007-08-16,38,39,37,38,3380300,26
2007-08-15,39,40,39,39,2137200,26
2007-08-14,40,41,39,40,1948000,26
2007-08-13,40,41,40,40,1697100,27
2007-08-10,39,40,39,39,2895300,26
2007-08-09,43,43,40,40,3394500,27
2007-08-08,42,44,42,44,2234800,29
2007-08-07,40,43,40,42,3064900,28
2007-08-06,40,41,39,40,2708000,27
2007-08-03,39,40,37,39,6315100,26
2007-08-02,40,41,40,41,1753000,27
2007-08-01,40,40,39,40,2798700,26
2007-07-31,41,42,40,40,1936700,27
2007-07-30,40,41,39,40,2192900,27
2007-07-27,40,41,40,40,1788400,27
2007-07-26,41,42,40,41,2190600,27
2007-07-25,41,42,41,42,1739300,28
2007-07-24,41,43,41,41,1957500,28
2007-07-23,42,42,41,41,1222300,27
2007-07-20,41,42,41,41,1138200,28
2007-07-19,42,42,41,41,1268000,28
2007-07-18,41,42,40,42,2483900,28
2007-07-17,42,42,41,41,730600,28
2007-07-16,41,42,41,42,1173800,28
2007-07-13,42,42,41,42,1664500,28
2007-07-12,42,42,41,42,2085200,28
2007-07-11,42,42,41,41,1835200,28
2007-07-10,44,44,42,42,2178200,28
2007-07-09,41,43,41,43,3518800,29
2007-07-06,41,41,41,41,1735400,27
2007-07-05,40,41,39,41,2513500,27
2007-07-03,40,40,40,40,982700,27
2007-07-02,39,40,39,40,1260900,27
2007-06-29,39,40,38,39,1817500,26
2007-06-28,40,40,39,39,2271400,26
2007-06-27,39,40,39,40,2005900,27
2007-06-26,40,40,39,39,2724200,26
2007-06-25,40,40,39,39,2155400,26
2007-06-22,40,40,39,40,1899100,26
2007-06-21,39,40,38,40,2152400,26
2007-06-20,40,40,39,39,1669800,26
2007-06-19,40,40,39,40,2281600,26
2007-06-18,40,41,39,40,3622000,27
2007-06-15,37,39,37,39,3311400,26
2007-06-14,36,37,36,37,1758700,25
2007-06-13,36,37,36,37,1340200,24
2007-06-12,36,36,36,36,1397600,24
2007-06-11,37,37,36,36,994700,24
2007-06-08,36,37,36,37,1350000,25
2007-06-07,37,37,36,36,1636000,24
2007-06-06,37,37,37,37,1365700,25
2007-06-05,38,38,37,38,1760200,25
2007-06-04,38,38,37,38,2049700,25
2007-06-01,37,37,37,37,2050500,25
2007-05-31,36,37,36,36,4286400,24
2007-05-30,35,36,35,36,1734400,24
2007-05-29,36,36,35,36,2168300,24
2007-05-25,35,35,35,35,1643100,24
2007-05-24,35,36,34,35,3187200,23
2007-05-23,36,37,35,35,5560300,24
2007-05-22,37,37,36,37,3317800,25
2007-05-21,35,37,35,37,4876700,24
2007-05-18,35,35,34,35,2870000,23
2007-05-17,35,37,35,35,3444000,23
2007-05-16,34,35,34,35,2609600,23
2007-05-15,32,35,32,34,3901400,23
2007-05-14,32,33,32,32,1940400,22
2007-05-11,33,33,32,32,2020300,21
2007-05-10,33,33,32,32,1422600,22
2007-05-09,33,33,33,33,1259800,22
2007-05-08,33,33,32,33,1778000,22
2007-05-07,33,33,32,33,2969300,22
2007-05-04,33,33,33,33,1676200,22
2007-05-03,33,33,33,33,2304900,22
2007-05-02,33,34,33,33,1805800,22
2007-05-01,33,33,32,33,2220500,22
2007-04-30,33,34,33,33,1509000,22
2007-04-27,34,34,33,33,2469200,22
2007-04-26,33,34,33,34,1956000,22
2007-04-25,34,34,33,33,2004500,22
2007-04-24,35,35,34,34,1829900,22
2007-04-23,34,35,34,34,2322900,23
2007-04-20,33,34,33,34,1729600,22
2007-04-19,33,33,32,33,1818200,22
2007-04-18,33,34,33,33,1040600,22
2007-04-17,33,34,33,33,1930100,22
2007-04-16,33,34,33,33,1603300,22
2007-04-13,33,34,33,33,1271300,22
2007-04-12,34,34,33,33,1472400,22
2007-04-11,34,34,33,34,2430600,23
2007-04-10,33,34,32,34,1855900,22
2007-04-09,33,33,32,33,1133000,22
2007-04-05,32,33,32,33,1047800,22
2007-04-04,33,33,32,32,1303100,22
2007-04-03,32,33,32,33,1502400,22
2007-04-02,32,33,32,32,1912700,22
2007-03-30,32,32,31,32,1924200,21
2007-03-29,32,32,31,32,3039000,21
2007-03-28,31,32,30,32,5201400,21
2007-03-27,30,31,30,31,9239200,20
2007-03-26,27,28,27,27,1899000,18
2007-03-23,27,27,26,27,1431100,18
2007-03-22,27,27,27,27,1381500,18
2007-03-21,27,27,27,27,1211500,18
2007-03-20,27,27,27,27,1606900,18
2007-03-19,26,27,26,27,1455800,18
2007-03-16,27,27,26,26,1464000,17
2007-03-15,26,27,26,27,1211600,18
2007-03-14,26,26,26,26,1313200,17
2007-03-13,27,27,26,26,1124200,18
2007-03-12,26,27,26,27,1106600,18
2007-03-09,26,27,26,27,1727600,18
2007-03-08,26,27,26,26,1960600,18
2007-03-07,25,26,25,25,1512400,17
2007-03-06,25,26,25,25,1190000,17
2007-03-05,25,25,24,25,1587800,17
2007-03-02,26,26,25,25,1427400,17
2007-03-01,25,26,25,26,2056600,17
2007-02-28,26,26,25,26,1813000,17
2007-02-27,26,26,25,26,1779000,17
2007-02-26,27,27,26,26,1349200,17
2007-02-23,27,27,26,26,1676400,18
2007-02-22,27,27,26,27,3145600,18
2007-02-21,26,28,26,27,3113200,18
2007-02-20,26,27,26,26,1483400,18
2007-02-16,26,27,26,26,2004000,18
2007-02-15,27,27,26,26,1332400,18
2007-02-14,26,27,26,26,1946800,18
2007-02-13,26,26,26,26,1570800,18
2007-02-12,26,27,26,26,1827400,17
2007-02-09,26,26,26,26,2311800,18
2007-02-08,26,26,26,26,1113800,17
2007-02-07,26,26,26,26,1875200,18
2007-02-06,26,26,26,26,1658600,17
2007-02-05,26,27,26,26,1190400,17
2007-02-02,27,27,26,26,2008200,18
2007-02-01,26,27,26,26,3263600,18
2007-01-31,26,26,26,26,1931000,17
2007-01-30,26,26,26,26,2369200,17
2007-01-29,26,26,26,26,2368800,17
2007-01-26,26,26,25,26,5926000,17
2007-01-25,27,27,26,26,3746400,18
2007-01-24,27,28,27,27,1522200,18
2007-01-23,27,27,27,27,1667600,18
2007-01-22,27,28,27,27,3240200,18
2007-01-19,28,28,27,28,1532000,18
2007-01-18,28,28,28,28,1439400,19
2007-01-17,28,29,28,28,1144600,19
2007-01-16,28,29,28,28,1240600,19
2007-01-12,29,29,28,28,1385600,19
2007-01-11,28,29,28,29,2063000,19
2007-01-10,28,28,27,28,1680000,19
2007-01-09,27,28,27,28,3217800,18
2007-01-08,27,27,27,27,2613600,18
2007-01-05,27,28,27,27,2687800,18
2007-01-04,27,28,27,27,4851600,18
2007-01-03,27,27,26,27,3981200,18
2006-12-29,27,27,27,27,1355800,18
2006-12-28,27,28,27,27,1121800,18
2006-12-27,27,28,27,27,1442800,18
2006-12-26,27,27,27,27,769800,18
2006-12-22,27,27,27,27,663800,18
2006-12-21,27,27,27,27,1893400,18
2006-12-20,27,28,27,27,1932600,18
2006-12-19,27,27,26,27,4399600,18
2006-12-18,28,28,27,27,2904200,18
2006-12-15,28,28,28,28,1812000,19
2006-12-14,28,28,28,28,1790200,19
2006-12-13,28,28,27,28,1986000,18
2006-12-12,28,28,28,28,1843200,18
2006-12-11,28,28,28,28,1111600,19
2006-12-08,28,29,28,28,2150800,19
2006-12-07,28,29,28,28,2195400,19
2006-12-06,28,29,28,28,2616800,19
2006-12-05,28,28,27,28,1849000,19
2006-12-04,27,28,27,28,1552200,18
2006-12-01,27,28,27,27,3058800,18
2006-11-30,27,28,27,28,3117000,18
2006-11-29,27,27,27,27,2458600,18
2006-11-28,27,27,27,27,2787400,18
2006-11-27,28,28,27,27,3369400,18
2006-11-24,27,28,27,28,3174600,19
2006-11-22,26,28,26,27,4651800,18
2006-11-21,25,27,24,26,10140000,17
2006-11-20,26,26,25,25,5543600,17
2006-11-17,26,26,25,25,3408200,17
2006-11-16,26,26,25,26,2439000,17
2006-11-15,26,26,26,26,1636800,17
2006-11-14,26,26,25,26,3055200,17
2006-11-13,26,26,26,26,2675000,17
2006-11-10,26,26,25,26,2700600,17
2006-11-09,26,26,25,25,2828600,17
2006-11-08,26,26,26,26,1741400,17
2006-11-07,26,27,26,26,2467200,17
2006-11-06,26,27,26,26,1684400,17
2006-11-03,25,26,25,26,4781600,18
2006-11-02,24,25,24,25,1859200,16
2006-11-01,25,25,24,25,1650000,16
2006-10-31,25,25,25,25,2499600,17
2006-10-30,25,25,25,25,2578400,17
2006-10-27,25,26,25,25,1657200,17
2006-10-26,25,25,25,25,1831800,17
2006-10-25,25,25,24,24,1985600,16
2006-10-24,25,26,25,25,2883400,17
2006-10-23,25,26,25,26,1876600,17
2006-10-20,25,25,25,25,1701000,17
2006-10-19,25,25,25,25,1347200,17
2006-10-18,25,25,25,25,1477200,17
2006-10-17,25,25,25,25,1334600,17
2006-10-16,26,26,25,25,1415400,17
2006-10-13,25,26,25,25,6195000,17
2006-10-12,24,25,24,25,3237200,16
2006-10-11,23,24,23,24,3652200,16
2006-10-10,24,24,23,23,3488000,16
2006-10-09,23,24,23,24,1050000,16
2006-10-06,24,24,23,23,1596200,16
2006-10-05,24,24,23,24,1356600,16
2006-10-04,23,24,23,23,1483400,16
2006-10-03,23,23,22,23,2454000,15
2006-10-02,23,23,22,23,1819400,15
2006-09-29,23,23,23,23,1499600,15
2006-09-28,23,23,23,23,4590800,15
2006-09-27,24,24,23,23,3247800,15
2006-09-26,24,24,23,24,2407000,16
2006-09-25,23,24,23,23,3480400,16
2006-09-22,24,24,22,23,8926000,15
2006-09-21,24,24,24,24,3559600,16
2006-09-20,23,24,23,24,3715000,16
2006-09-19,24,24,23,23,2485600,16
2006-09-18,23,24,23,24,2729200,16
2006-09-15,23,23,23,23,3738800,16
2006-09-14,23,23,23,23,2764000,15
2006-09-13,23,24,23,23,2147600,16
2006-09-12,22,23,22,23,3085400,15
2006-09-11,22,22,22,22,2611600,15
2006-09-08,22,22,22,22,3174000,15
2006-09-07,21,22,21,21,2099800,14
2006-09-06,21,22,21,21,2783400,14
2006-09-05,21,22,21,22,1553600,14
2006-09-01,21,21,21,21,1583200,14
2006-08-31,21,21,21,21,829600,14
2006-08-30,21,21,21,21,2786400,14
2006-08-29,21,21,20,21,1503000,14
2006-08-28,20,21,20,21,1670800,14
2006-08-25,21,21,20,20,3366600,14
2006-08-24,21,21,21,21,2823800,14
2006-08-23,22,22,21,21,2599800,14
2006-08-22,21,21,21,21,2249800,14
2006-08-21,21,22,21,21,3146600,14
2006-08-18,22,22,22,22,2991000,14
2006-08-17,21,23,21,22,9864200,15
2006-08-16,23,23,23,23,3946800,15
2006-08-15,22,23,22,23,1966800,15
2006-08-14,23,23,22,23,1263600,15
2006-08-11,22,23,22,23,3651800,15
2006-08-10,21,22,21,22,1450000,15
2006-08-09,22,22,21,21,1720600,14
2006-08-08,22,22,22,22,1916200,14
2006-08-07,22,22,21,22,1709400,15
2006-08-04,22,22,21,22,3037000,14
2006-08-03,21,22,21,22,2825800,14
2006-08-02,20,21,20,21,3589000,14
2006-08-01,20,20,20,20,2366600,13
2006-07-31,21,21,20,20,1457800,14
2006-07-28,20,21,20,21,1737800,14
2006-07-27,20,21,20,20,2951200,13
2006-07-26,20,20,19,20,2292800,13
2006-07-25,19,20,19,20,2967400,13
2006-07-24,19,19,19,19,1689600,13
2006-07-21,19,19,18,18,1818200,12
2006-07-20,20,20,19,19,3402200,13
2006-07-19,19,20,19,20,3601200,13
2006-07-18,19,19,19,19,2571400,13
2006-07-17,19,19,18,18,2210000,12
2006-07-14,19,19,19,19,6450000,13
2006-07-13,18,19,18,19,6836400,13
2006-07-12,18,18,18,18,2811000,12
2006-07-11,18,18,18,18,1709600,12
2006-07-10,19,19,18,18,2269800,12
2006-07-07,19,19,18,19,2198000,12
2006-07-06,19,19,19,19,1902000,13
2006-07-05,19,19,19,19,2149800,13
2006-07-03,20,20,19,19,2325200,13
2006-06-30,19,21,18,21,10225200,14
2006-06-29,18,19,18,19,2509600,13
2006-06-28,18,18,18,18,2240000,12
2006-06-27,18,18,18,18,1958200,12
2006-06-26,18,19,18,18,2125000,12
2006-06-23,18,19,18,18,2270600,12
2006-06-22,18,19,18,18,3934200,12
2006-06-21,18,19,18,19,4258600,12
2006-06-20,18,18,18,18,2592800,12
2006-06-19,19,19,18,18,2303200,12
2006-06-16,20,20,19,19,4811600,13
2006-06-15,20,20,19,20,3210000,13
2006-06-14,20,20,19,20,2889200,13
2006-06-13,20,20,17,19,8733000,13
2006-06-12,20,20,19,20,3170800,13
2006-06-09,20,20,20,20,1848000,13
2006-06-08,20,20,19,20,3669800,13
2006-06-07,20,21,20,20,2287000,13
2006-06-06,20,20,20,20,2140200,14
2006-06-05,21,21,20,20,2450400,13
2006-06-02,22,22,21,21,910000,14
2006-06-01,21,22,21,21,1687200,14
2006-05-31,21,21,21,21,2132800,14
2006-05-30,21,21,21,21,1116600,14
2006-05-26,21,22,21,21,672600,14
2006-05-25,21,22,21,21,2429000,14
2006-05-24,21,21,20,21,2393000,14
2006-05-23,21,22,21,21,2238800,14
2006-05-22,22,22,21,21,3370800,14
2006-05-19,22,23,21,22,4355000,15
2006-05-18,23,23,22,22,6980200,15
2006-05-17,22,22,22,22,3475200,15
2006-05-16,22,23,22,22,3751000,14
2006-05-15,21,21,20,21,3615800,14
2006-05-12,22,22,21,21,1656400,14
2006-05-11,23,23,22,22,2378000,15
2006-05-10,23,23,23,23,1500200,15
2006-05-09,23,23,23,23,678600,16
2006-05-08,24,24,23,23,1291600,15
2006-05-05,23,24,23,24,1800800,16
2006-05-04,24,24,23,23,2161800,15
2006-05-03,24,24,23,23,2276600,16
2006-05-02,24,24,23,24,2519200,16
2006-05-01,23,24,23,23,2112200,16
2006-04-28,23,23,23,23,1697800,15
2006-04-27,23,23,23,23,2093400,15
2006-04-26,23,23,23,23,1257400,15
2006-04-25,23,23,23,23,1030600,15
2006-04-24,23,23,23,23,2161600,15
2006-04-21,23,23,23,23,1218200,15
2006-04-20,23,23,23,23,1003800,15
2006-04-19,23,23,23,23,897400,15
2006-04-18,23,23,22,23,1754200,15
2006-04-17,23,23,23,23,1666800,15
2006-04-13,23,23,23,23,1490400,15
2006-04-12,23,23,23,23,1714800,15
2006-04-11,23,23,23,23,3969400,15
2006-04-10,24,24,24,24,2051400,16
2006-04-07,24,24,24,24,1177400,16
2006-04-06,24,24,24,24,1164200,16
2006-04-05,24,24,23,24,2587200,16
2006-04-04,23,24,23,24,1888200,16
2006-04-03,23,24,23,23,1993400,15
2006-03-31,23,23,23,23,1841600,15
2006-03-30,23,23,23,23,1885400,15
2006-03-29,23,23,23,23,1459000,15
2006-03-28,23,23,23,23,2025400,15
2006-03-27,23,23,23,23,2227600,15
2006-03-24,22,23,22,23,2148200,15
2006-03-23,22,23,22,22,2474600,15
2006-03-22,22,22,21,22,2394600,15
2006-03-21,22,22,22,22,8733600,15
2006-03-20,20,20,20,20,1368000,13
2006-03-17,20,20,20,20,2004400,13
2006-03-16,19,20,19,20,867600,13
2006-03-15,20,20,19,19,2361000,13
2006-03-14,19,20,19,20,2675600,13
2006-03-13,19,19,19,19,1670800,13
2006-03-10,19,19,18,19,1469200,13
2006-03-09,19,19,19,19,1035400,12
2006-03-08,19,19,19,19,1659200,13
2006-03-07,20,20,19,19,1332200,13
2006-03-06,20,20,20,20,1141400,13
2006-03-03,20,20,20,20,1239800,13
2006-03-02,20,20,20,20,1444800,13
2006-03-01,20,20,20,20,1349000,13
2006-02-28,20,20,19,20,1358400,13
2006-02-27,20,20,19,20,1092600,13
2006-02-24,19,20,19,20,760200,13
2006-02-23,20,20,19,19,1321200,13
2006-02-22,20,20,20,20,1154200,13
2006-02-21,20,20,20,20,1246400,13
2006-02-17,20,20,20,20,1433000,13
2006-02-16,20,20,20,20,1952400,14
2006-02-15,20,20,20,20,1868200,13
2006-02-14,20,20,19,20,1341600,13
2006-02-13,20,20,19,20,964400,13
2006-02-10,20,20,19,20,1670000,13
2006-02-09,20,21,20,20,1843800,13
2006-02-08,20,20,20,20,1658200,14
2006-02-07,21,21,20,20,2022200,14
2006-02-06,21,21,21,21,2081800,14
2006-02-03,21,21,20,21,3268000,14
2006-02-02,21,21,20,21,3693200,14
2006-02-01,20,21,20,21,5633200,14
2006-01-31,19,20,19,20,2547400,13
2006-01-30,19,19,19,19,1720600,13
2006-01-27,19,20,19,19,3571200,13
2006-01-26,19,19,19,19,1559000,13
2006-01-25,19,19,18,19,1413200,12
2006-01-24,19,19,18,19,1231200,12
2006-01-23,19,19,18,19,1512400,12
2006-01-20,19,19,18,19,1720200,12
2006-01-19,19,19,18,19,1999200,13
2006-01-18,18,19,18,19,2455000,12
2006-01-17,19,19,18,19,1363000,12
2006-01-13,19,19,19,19,2037800,12
2006-01-12,19,19,19,19,2413200,12
2006-01-11,19,19,19,19,4044800,13
2006-01-10,19,19,18,19,3044800,13
2006-01-09,18,19,18,19,4791800,12
2006-01-06,18,19,18,19,6317200,12
2006-01-05,18,19,18,18,16001000,12
2006-01-04,16,16,16,16,4539600,11
2006-01-03,15,16,15,16,3585000,10
2005-12-30,15,16,15,15,2496600,10
2005-12-29,15,15,15,15,2589200,10
2005-12-28,15,16,15,15,2779800,10
2005-12-27,15,15,15,15,2182200,10
2005-12-23,15,15,15,15,1381000,10
2005-12-22,15,15,15,15,2629600,10
2005-12-21,15,15,15,15,5938600,10
2005-12-20,15,15,15,15,3248600,10
2005-12-19,15,15,15,15,2449400,10
2005-12-16,15,15,15,15,3634000,10
2005-12-15,16,16,15,15,7451400,10
2005-12-14,16,16,16,16,2070800,11
2005-12-13,17,17,16,16,5082000,11
2005-12-12,17,17,17,17,1721000,11
2005-12-09,17,17,16,16,2245800,11
2005-12-08,17,17,17,17,1741200,11
2005-12-07,17,17,17,17,1729000,11
2005-12-06,17,17,17,17,2162400,11
2005-12-05,17,17,17,17,2610600,11
2005-12-02,17,17,17,17,3689400,11
2005-12-01,16,16,16,16,5381600,11
2005-11-30,17,17,16,16,7352600,11
2005-11-29,17,18,17,17,9850800,11
2005-11-28,18,18,17,17,5235400,11
2005-11-25,17,18,17,18,2759000,12
2005-11-23,18,18,17,17,6545000,11
2005-11-22,18,19,18,18,6974400,12
2005-11-21,18,18,18,18,4872000,12
2005-11-18,18,18,17,18,5362000,12
2005-11-17,17,18,17,17,1834800,12
2005-11-16,17,17,17,17,1885400,11
2005-11-15,18,18,17,17,1980800,11
2005-11-14,17,18,17,18,3450400,12
2005-11-11,18,18,17,17,1298200,12
2005-11-10,18,18,17,18,2623800,12
2005-11-09,18,18,18,18,1346600,12
2005-11-08,18,18,18,18,1545000,12
2005-11-07,18,18,18,18,1347400,12
2005-11-04,18,18,18,18,1704600,12
2005-11-03,18,18,18,18,2194800,12
2005-11-02,17,18,17,18,2291400,12
2005-11-01,17,18,17,17,2044200,11
2005-10-31,17,17,17,17,2497400,11
2005-10-28,16,17,16,17,2146000,11
2005-10-27,16,17,16,16,2292200,11
2005-10-26,17,17,16,16,3400800,11
2005-10-25,18,18,17,17,6175600,12
2005-10-24,17,17,16,17,1447800,11
2005-10-21,17,17,16,17,1716200,11
2005-10-20,16,17,16,17,2812400,11
2005-10-19,16,17,16,16,3313200,11
2005-10-18,16,16,16,16,3481200,11
2005-10-17,15,15,15,15,2213800,10
2005-10-14,15,15,15,15,2386400,10
2005-10-13,15,15,14,15,2449600,10
2005-10-12,15,15,15,15,3460600,10
2005-10-11,15,15,15,15,3878200,10
2005-10-10,15,15,15,15,3726800,10
2005-10-07,15,15,15,15,13208200,10
2005-10-06,15,15,15,15,2640800,10
2005-10-05,16,16,15,16,4344400,10
2005-10-04,15,16,15,15,2162400,10
2005-10-03,15,15,15,15,2176400,10
2005-09-30,16,16,15,15,3993400,10
2005-09-29,16,16,15,16,2668800,10
2005-09-28,16,16,16,16,2396800,11
2005-09-27,16,16,16,16,2635200,11
2005-09-26,17,17,16,16,1482200,11
2005-09-23,16,17,16,16,1088200,11
2005-09-22,16,16,16,16,2666600,11
2005-09-21,17,17,16,16,2514600,11
2005-09-20,18,18,17,17,1344200,11
2005-09-19,18,18,17,17,1285200,12
2005-09-16,17,18,17,18,723200,12
2005-09-15,18,18,17,17,1352600,12
2005-09-14,18,19,18,18,2724000,12
2005-09-13,18,18,18,18,885600,12
2005-09-12,18,18,17,18,670400,12
2005-09-09,18,18,17,18,952200,12
2005-09-08,18,18,17,18,1205200,12
2005-09-07,17,18,17,18,1219000,12
2005-09-06,17,17,17,17,2606600,12
2005-09-02,16,16,16,16,647800,11
2005-09-01,16,17,16,16,1105600,11
2005-08-31,16,16,16,16,903800,11
2005-08-30,16,17,16,16,1404000,11
2005-08-29,16,16,16,16,1411200,11
2005-08-26,17,17,16,17,1029800,11
2005-08-25,17,17,17,17,1072400,11
2005-08-24,17,17,17,17,1663800,11
2005-08-23,17,17,17,17,2865400,11
2005-08-22,16,17,16,17,2403600,11
2005-08-19,16,16,15,16,2383400,11
2005-08-18,14,16,14,16,7538000,10
2005-08-17,14,14,14,14,3132200,9
2005-08-16,15,15,14,15,2232400,10
2005-08-15,15,15,15,15,1690000,10
2005-08-12,16,16,15,15,2467600,10
2005-08-11,16,16,16,16,972800,10
2005-08-10,16,16,16,16,1336200,11
2005-08-09,16,16,16,16,1851400,11
2005-08-08,16,16,16,16,650600,10
2005-08-05,16,16,15,16,2195600,10
2005-08-04,17,17,16,16,682800,11
2005-08-03,17,17,17,17,630000,11
2005-08-02,17,17,17,17,809200,11
2005-08-01,17,17,17,17,1005600,11
2005-07-29,17,17,17,17,1011600,11
2005-07-28,17,17,17,17,1003400,11
2005-07-27,17,17,17,17,1323400,11
2005-07-26,16,17,16,17,2500800,11
2005-07-25,17,17,17,17,520600,11
2005-07-22,17,17,17,17,815000,11
2005-07-21,17,17,17,17,500600,11
2005-07-20,17,17,17,17,531600,11
2005-07-19,17,17,17,17,1320800,11
2005-07-18,17,17,17,17,1187800,11
2005-07-15,17,17,17,17,808400,11
2005-07-14,17,17,17,17,1014600,11
2005-07-13,17,17,17,17,1536800,11
2005-07-12,17,18,17,17,1206400,12
2005-07-11,17,17,17,17,1209400,11
2005-07-08,17,17,17,17,1195600,11
2005-07-07,16,17,16,17,904000,11
2005-07-06,16,16,16,16,1136000,11
2005-07-05,16,16,15,16,1493600,11
2005-07-01,16,16,16,16,659000,11
2005-06-30,16,16,16,16,907600,11
2005-06-29,16,16,16,16,973600,10
2005-06-28,16,16,15,16,1237800,10
2005-06-27,16,16,15,15,609000,10
2005-06-24,16,16,16,16,1286200,10
2005-06-23,16,16,16,16,1196800,10
2005-06-22,16,16,15,16,1283600,10
2005-06-21,16,16,15,16,824000,10
2005-06-20,16,16,16,16,1107600,10
2005-06-17,16,16,16,16,1381600,11
2005-06-16,16,17,16,16,1344200,11
2005-06-15,16,16,16,16,1494800,11
2005-06-14,16,16,15,16,2040000,10
2005-06-13,16,16,16,16,1270400,10
2005-06-10,16,16,16,16,1323600,11
2005-06-09,16,16,15,16,3261400,10
2005-06-08,16,16,15,15,2520600,10
2005-06-07,16,16,15,16,2613400,10
2005-06-06,15,16,15,16,2989200,10
2005-06-03,15,15,15,15,2727600,10
2005-06-02,15,15,15,15,1264200,10
2005-06-01,14,15,14,15,2332200,10
2005-05-31,14,15,14,14,1156400,9
2005-05-27,15,15,14,14,1272800,10
2005-05-26,14,14,14,14,1457800,9
2005-05-25,14,14,14,14,1744400,9
2005-05-24,14,15,14,14,4952800,10
2005-05-23,14,14,14,14,2307000,9
2005-05-20,14,14,13,14,934200,9
2005-05-19,13,14,13,14,1295400,9
2005-05-18,13,13,13,13,1440000,9
2005-05-17,12,13,12,13,1112400,8
2005-05-16,12,12,12,12,547600,8
2005-05-13,12,12,12,12,1407400,8
2005-05-12,12,13,12,12,1405400,8
2005-05-11,12,12,12,12,723600,8
2005-05-10,12,12,12,12,1124800,8
2005-05-09,12,12,12,12,635200,8
2005-05-06,12,13,12,12,702800,8
2005-05-05,12,13,12,12,1136200,8
2005-05-04,12,12,12,12,1018600,8
2005-05-03,12,12,12,12,1767000,8
2005-05-02,12,12,12,12,1247400,8
2005-04-29,12,12,12,12,903000,8
2005-04-28,12,12,12,12,1834400,8
2005-04-27,12,12,12,12,1607400,8
2005-04-26,12,12,12,12,1605000,8
2005-04-25,11,12,11,12,2009800,8
2005-04-22,11,11,11,11,2611800,7
2005-04-21,11,12,11,11,1736400,8
2005-04-20,12,12,11,11,1707400,7
2005-04-19,11,12,11,12,2269800,8
2005-04-18,10,12,10,11,15581200,7
2005-04-15,10,10,10,10,1230000,7
2005-04-14,10,10,10,10,375000,7
2005-04-13,10,10,10,10,280200,7
2005-04-12,10,11,10,10,620400,7
2005-04-11,10,10,10,10,495200,7
2005-04-08,11,11,10,10,523000,7
2005-04-07,10,11,10,10,593800,7
2005-04-06,11,11,10,10,485600,7
2005-04-05,10,11,10,11,728200,7
2005-04-04,10,10,10,10,686200,7
2005-04-01,11,11,10,10,585000,7
2005-03-31,11,11,11,11,480000,7
2005-03-30,11,11,11,11,549000,7
